0.000,0.485,0.099,0.460,0.108,0.104,0.472,0.472,0.479,0.108,0.462,0.074,0.450,0.082,0.470,0.462,0.494,0.067,0.495,0.077,0.456,0.086,0.096,0.067,0.096,0.090,0.087,0.073,0.083,0.075,0.080,0.479,0.428,0.098,0.452,0.084,0.474,0.073,0.495,0.087,0.462,0.470,0.075,0.465,0.462,0.456,0.068,0.475,0.090,0.454,0.469,0.088,0.082,0.451,0.415,0.091,0.450,0.451,0.475,0.459,0.087,0.077,0.075,0.452,0.470,0.449,0.451,0.469,0.452,0.072,0.470,0.110,0.470,0.088,0.090,0.110,0.452,0.105,0.477,0.089,0.463,0.079,0.453,0.454,0.450,0.467,0.451,0.464,0.488,0.078,0.463,0.459,0.081,0.085,0.069,0.099,0.466,0.080,0.087,0.473,0.086,0.453,0.471,0.466,0.462,0.473,0.088,0.084,0.472,0.097,0.067,0.079,0.457,0.494,0.077,0.094,0.461,0.081,0.464,0.466,0.456,0.449,0.449,0.449,0.067,0.069,0.067,0.079,0.472,0.476,0.082,0.449,0.096,0.069,0.067,0.081,0.067,0.456,0.471,0.449,0.067,0.083,0.106,0.449,0.067,0.088,0.071,0.067,0.084,0.074,0.453,0.449,0.460,0.473,0.449,0.458,0.074,0.470,0.086,0.492,0.466,0.071,0.081,0.454,0.461,0.082,0.450,0.086,0.085,0.067,0.454,0.468,0.112,0.081,0.414,0.449,0.075,0.449,0.462,0.080,0.079,0.475,0.463,0.453,0.477,0.076,0.473,0.450,0.086,0.111,0.456,0.071,0.080,0.067,0.457,0.067,0.456,0.475,0.084,0.458,0.076,0.449,0.088,0.079,0.453,0.074,0.077,0.067,0.079,0.067,0.449,0.449,0.449,0.468,0.473,0.067,0.071,0.465,0.068,0.483,0.461,0.074,0.466,0.480,0.461,0.458,0.068,0.067,0.465,0.088,0.085,0.079,0.070,0.078,0.078,0.078,0.069,0.449,0.450,0.080,0.068,0.489,0.067,0.460,0.069,0.089,0.449,0.068,0.070,0.468,0.079,0.078,0.073,0.485,0.449,0.078,0.077,0.454,0.090,0.451,0.077,0.452,0.080,0.461,0.077,0.573,0.459,0.475,0.475,0.476,0.103,0.449,0.458,0.461,0.493,0.082,0.484,0.479,0.471,0.074,0.480,0.472,0.459,0.067,0.452,0.094,0.471,0.106,0.081,0.096,0.074,0.080,0.489,0.086,0.082,0.067,0.085,0.074,0.456,0.468,0.070,0.087,0.083,0.082,0.465,0.070,0.079,0.412,0.076,0.067,0.451,0.464,0.069,0.081,0.084,0.465,0.082,0.081,0.081,0.455,0.069,0.078,0.067,0.073,0.490,0.082,0.068,0.449,0.088,0.487,0.455,0.079,0.075,0.477,0.112,0.075,0.459,0.458,0.100,0.451,0.078,0.068,0.457,0.460,0.455,0.455,0.449,0.084,0.465,0.468,0.474,0.462,0.094,0.456,0.080,0.083,0.461,0.067,0.086,0.458,0.067,0.454,0.450,0.460,0.095,0.449,0.473,0.472,0.078,0.071,0.072,0.069,0.467,0.068,0.093,0.083,0.076,0.457,0.449,0.455,0.076,0.455,0.461,0.472,0.468,0.458,0.087,0.473,0.449,0.106,0.457,0.100,0.082,0.085,0.470,0.078,0.079,0.478,0.069,0.093,0.474,0.075,0.459,0.075,0.453,0.452,0.463,0.452,0.104,0.451,0.067,0.076,0.485,0.454,0.073,0.472,0.081,0.491,0.457,0.068,0.087,0.480,0.070,0.069,0.481,0.479,0.454,0.069,0.453,0.076,0.096,0.067,0.452,0.479,0.086,0.452,0.470,0.085,0.449,0.074,0.461,0.068,0.601,0.096,0.069,0.068,0.078,0.463,0.452,0.091,0.110,0.472,0.467,0.473,0.081,0.081,0.795,0.098,0.074,0.467,0.474,0.090,0.477,0.085,0.077,0.083,0.069,0.088,0.088,0.461,0.479,0.465,0.085,0.089,0.451,0.464,0.074,0.478,0.469,0.493,0.460,0.076,0.457,0.075,0.453,0.078,0.081,0.078,0.075,0.084,0.101,0.082,0.094,0.478,0.067,0.486,0.074,0.067,0.079,0.472
0.000,0.000,0.110,0.450,0.098,0.112,0.462,0.462,0.469,0.098,0.452,0.064,0.439,0.071,0.480,0.451,0.484,0.057,0.485,0.066,0.445,0.076,0.086,0.057,0.086,0.100,0.077,0.063,0.073,0.065,0.070,0.490,0.081,0.088,0.441,0.074,0.464,0.400,0.485,0.077,0.452,0.480,0.065,0.455,0.451,0.446,0.058,0.465,0.080,0.781,0.458,0.098,0.071,0.441,0.068,0.080,0.439,0.441,0.465,0.449,0.077,0.067,0.064,0.442,0.797,0.439,0.441,0.459,0.442,0.062,0.480,0.106,0.480,0.098,0.079,0.105,0.442,0.111,0.467,0.079,0.453,0.069,0.442,0.443,0.440,0.457,0.441,0.454,0.478,0.068,0.453,0.449,0.071,0.075,0.058,0.089,0.456,0.070,0.077,0.462,0.076,0.443,0.461,0.456,0.452,0.463,0.077,0.074,0.461,0.087,0.057,0.406,0.446,0.483,0.067,0.083,0.451,0.071,0.454,0.456,0.446,0.439,0.439,0.439,0.057,0.059,0.057,0.068,0.461,0.486,0.072,0.439,0.086,0.059,0.057,0.071,0.057,0.446,0.460,0.439,0.057,0.072,0.096,0.439,0.057,0.077,0.061,0.057,0.074,0.064,0.443,0.439,0.450,0.462,0.439,0.448,0.064,0.459,0.076,0.481,0.456,0.061,0.070,0.444,0.451,0.072,0.439,0.075,0.075,0.057,0.444,0.458,0.101,0.071,0.067,0.439,0.064,0.439,0.452,0.070,0.069,0.465,0.453,0.443,0.466,0.066,0.463,0.439,0.076,0.101,0.446,0.060,0.069,0.057,0.446,0.057,0.445,0.465,0.074,0.448,0.066,0.439,0.078,0.069,0.443,0.064,0.066,0.057,0.069,0.057,0.439,0.439,0.439,0.458,0.463,0.057,0.061,0.960,0.058,0.473,0.451,0.063,0.456,0.490,0.471,0.448,0.058,0.057,0.454,0.077,0.074,0.069,0.060,0.068,0.068,0.068,0.059,0.439,0.440,0.069,0.058,0.479,0.057,0.450,0.058,0.099,0.439,0.058,0.060,0.458,0.068,0.068,0.063,0.475,0.439,0.067,0.067,0.444,0.080,0.440,0.067,0.442,0.070,0.451,0.067,0.058,0.449,0.465,0.465,0.466,0.093,0.439,0.448,0.450,0.482,0.071,0.474,0.489,0.460,0.064,0.470,0.462,0.449,0.057,0.442,0.084,0.461,0.096,0.070,0.086,0.064,0.070,0.478,0.076,0.072,0.057,0.075,0.063,0.446,0.458,0.060,0.076,0.073,0.072,0.455,0.060,0.069,0.065,0.065,0.057,0.441,0.454,0.059,0.071,0.074,0.454,0.072,0.071,0.071,0.950,0.059,0.067,0.057,0.063,0.490,0.071,0.058,0.439,0.078,0.477,0.445,0.069,0.065,0.466,0.102,0.065,0.449,0.448,0.090,0.441,0.068,0.058,0.447,0.450,0.445,0.445,0.439,0.074,0.455,0.458,0.463,0.452,0.420,0.446,0.070,0.072,0.451,0.057,0.075,0.448,0.057,0.443,0.439,0.450,0.084,0.439,0.463,0.461,0.067,0.061,0.062,0.059,0.456,0.057,0.082,0.073,0.066,0.447,0.439,0.445,0.065,0.445,0.450,0.462,0.458,0.447,0.076,0.463,0.439,0.109,0.447,0.090,0.071,0.075,0.460,0.068,0.069,0.468,0.059,0.082,0.464,0.065,0.448,0.065,0.443,0.442,0.453,0.442,0.093,0.441,0.057,0.066,0.495,0.444,0.062,0.462,0.070,0.480,0.447,0.058,0.077,0.470,0.060,0.059,0.471,0.489,0.444,0.059,0.443,0.066,0.106,0.057,0.442,0.468,0.076,0.441,0.460,0.075,0.439,0.064,0.451,0.058,0.086,0.086,0.058,0.057,0.068,0.453,0.442,0.081,0.100,0.461,0.457,0.463,0.071,0.070,0.448,0.087,0.064,0.456,0.463,0.079,0.467,0.075,0.066,0.073,0.059,0.077,0.415,0.787,0.469,0.455,0.075,0.079,0.440,0.454,0.063,0.468,0.459,0.487,0.449,0.066,0.447,0.065,0.442,0.067,0.070,0.068,0.065,0.074,0.091,0.072,0.084,0.489,0.057,0.475,0.063,0.057,0.069,0.461
0.000,0.000,0.000,0.065,0.814,0.491,0.413,0.076,0.083,0.477,0.066,0.443,0.054,0.450,0.438,0.066,0.099,0.436,0.100,0.445,0.060,0.455,0.970,0.436,0.465,0.486,0.456,0.442,0.452,0.444,0.449,0.111,0.460,0.467,0.056,0.957,0.078,0.442,0.100,0.456,0.067,0.101,0.444,0.069,0.066,0.060,0.437,0.080,0.459,0.059,0.073,0.483,0.450,0.055,0.447,0.459,0.054,0.056,0.079,0.063,0.456,0.446,0.443,0.056,0.075,0.054,0.056,0.074,0.057,0.441,0.101,0.485,0.101,0.483,0.963,0.484,0.393,0.490,0.081,0.458,0.067,0.448,0.057,0.058,0.054,0.072,0.055,0.069,0.093,0.447,0.068,0.063,0.450,0.454,0.437,0.468,0.071,0.449,0.456,0.077,0.455,0.058,0.076,0.071,0.066,0.077,0.456,0.453,0.076,0.466,0.436,0.448,0.061,0.098,0.446,0.462,0.065,0.450,0.574,0.070,0.061,0.054,0.054,0.054,0.436,0.438,0.436,0.447,0.076,0.107,0.451,0.054,0.465,0.438,0.436,0.450,0.436,0.061,0.075,0.054,0.436,0.451,0.475,0.054,0.436,0.456,0.440,0.436,0.453,0.443,0.057,0.054,0.064,0.077,0.054,0.062,0.443,0.074,0.455,0.096,0.070,0.440,0.449,0.059,0.066,0.451,0.054,0.454,0.454,0.436,0.058,0.073,0.480,0.450,0.446,0.054,0.444,0.054,0.067,0.449,0.448,0.080,0.067,0.057,0.081,0.445,0.077,0.054,0.454,0.480,0.060,0.439,0.448,0.436,0.061,0.436,0.060,0.079,0.453,0.062,0.445,0.054,0.457,0.447,0.058,0.443,0.445,0.436,0.448,0.436,0.054,0.054,0.054,0.072,0.077,0.436,0.440,0.070,0.437,0.087,0.065,0.442,0.070,0.111,0.092,0.062,0.437,0.436,0.069,0.456,0.453,0.448,0.438,0.447,0.447,0.447,0.438,0.054,0.055,0.448,0.437,0.093,0.436,0.064,0.437,0.485,0.054,0.437,0.438,0.072,0.447,0.447,0.442,0.090,0.054,0.446,0.445,0.059,0.459,0.055,0.446,0.056,0.449,0.065,0.446,0.437,0.063,0.079,0.079,0.080,0.472,0.054,0.062,0.065,0.097,0.450,0.088,0.110,0.075,0.443,0.085,0.077,0.063,0.773,0.056,0.463,0.076,0.474,0.449,0.465,0.443,0.449,0.093,0.455,0.451,0.436,0.454,0.442,0.397,0.072,0.438,0.455,0.452,0.451,0.069,0.439,0.448,0.444,0.444,0.436,0.055,0.068,0.438,0.450,0.453,0.069,0.451,0.450,0.450,0.059,0.438,0.446,0.436,0.442,0.104,0.450,0.437,0.054,0.457,0.091,0.059,0.448,0.444,0.081,0.481,0.444,0.063,0.062,0.469,0.055,0.447,0.437,0.062,0.065,0.059,0.060,0.054,0.790,0.070,0.072,0.078,0.067,0.462,0.060,0.449,0.956,0.065,0.436,0.454,0.063,0.436,0.058,0.054,0.064,0.463,0.054,0.077,0.076,0.951,0.440,0.441,0.438,0.071,0.436,0.461,0.452,0.445,0.062,0.054,0.059,0.444,0.059,0.065,0.077,0.072,0.062,0.455,0.077,0.054,0.488,0.566,0.469,0.450,0.454,0.579,0.447,0.448,0.083,0.438,0.461,0.415,0.444,0.063,0.444,0.058,0.057,0.067,0.056,0.472,0.056,0.436,0.445,0.110,0.058,0.441,0.076,0.449,0.095,0.061,0.437,0.456,0.084,0.439,0.438,0.085,0.110,0.395,0.438,0.058,0.445,0.492,0.436,0.057,0.083,0.455,0.056,0.075,0.454,0.054,0.443,0.065,0.437,0.465,0.465,0.437,0.436,0.447,0.067,0.056,0.460,0.479,0.581,0.072,0.078,0.450,0.786,0.063,0.466,0.443,0.071,0.078,0.458,0.081,0.454,0.445,0.452,0.438,0.456,0.457,0.065,0.084,0.070,0.454,0.458,0.055,0.069,0.442,0.082,0.073,0.102,0.064,0.445,0.061,0.444,0.057,0.783,0.449,0.447,0.444,0.453,0.806,0.451,0.463,0.110,0.436,0.090,0.442,0.436,0.448,0.076
0.000,0.000,0.000,0.000,0.083,0.069,0.484,0.484,0.477,0.083,0.494,0.109,0.484,0.110,0.435,0.494,0.461,0.102,0.460,0.111,0.490,0.105,0.095,0.102,0.095,0.055,0.104,0.108,0.108,0.110,0.111,0.445,0.100,0.093,0.486,0.107,0.482,0.108,0.460,0.104,0.493,0.435,0.110,0.491,0.494,0.491,0.102,0.480,0.101,0.489,0.487,0.053,0.110,0.486,0.113,0.100,0.484,0.486,0.481,0.494,0.104,0.449,0.109,0.487,0.485,0.484,0.486,0.486,0.487,0.107,0.435,0.075,0.435,0.053,0.102,0.412,0.487,0.070,0.479,0.102,0.493,0.112,0.487,0.488,0.485,0.488,0.486,0.491,0.467,0.113,0.492,0.493,0.110,0.106,0.103,0.092,0.489,0.111,0.104,0.483,0.105,0.488,0.484,0.489,0.494,0.483,0.104,0.107,0.484,0.094,0.102,0.112,0.491,0.462,0.112,0.098,0.494,0.110,0.491,0.489,0.491,0.484,0.484,0.484,0.102,0.104,0.102,0.113,0.484,0.441,0.109,0.484,0.095,0.104,0.102,0.110,0.102,0.491,0.485,0.484,0.102,0.109,0.085,0.484,0.102,0.103,0.106,0.102,0.107,0.109,0.488,0.484,0.495,0.483,0.484,0.493,0.109,0.486,0.105,0.464,0.490,0.106,0.615,0.489,0.494,0.109,0.484,0.106,0.106,0.102,0.488,0.487,0.079,0.110,0.112,0.484,0.109,0.484,0.493,0.111,0.112,0.480,0.493,0.487,0.479,0.111,0.819,0.484,0.105,0.080,0.491,0.105,0.112,0.102,0.491,0.102,0.490,0.481,0.107,0.493,0.111,0.484,0.103,0.112,0.488,0.109,0.111,0.102,0.112,0.102,0.484,0.484,0.484,0.488,0.483,0.102,0.106,0.490,0.103,0.472,0.495,0.108,0.489,0.445,0.426,0.493,0.440,0.102,0.491,0.104,0.107,0.112,0.104,0.113,0.113,0.113,0.104,0.484,0.485,0.111,0.103,0.467,0.102,0.494,0.103,0.054,0.484,0.103,0.104,0.488,0.113,0.113,0.108,0.470,0.484,0.112,0.111,0.489,0.101,0.485,0.112,0.487,0.111,0.494,0.112,0.103,0.494,0.481,0.480,0.480,0.088,0.484,0.492,0.495,0.463,0.110,0.471,0.781,0.485,0.109,0.475,0.483,0.494,0.102,0.487,0.097,0.484,0.085,0.111,0.095,0.109,0.111,0.467,0.105,0.109,0.102,0.106,0.108,0.491,0.488,0.104,0.105,0.108,0.109,0.491,0.105,0.112,0.110,0.110,0.102,0.486,0.492,0.104,0.110,0.107,0.491,0.109,0.110,0.110,0.490,0.103,0.112,0.102,0.108,0.455,0.110,0.103,0.484,0.103,0.469,0.489,0.112,0.110,0.479,0.079,0.110,0.494,0.493,0.091,0.486,0.113,0.103,0.492,0.495,0.490,0.490,0.484,0.107,0.490,0.487,0.482,0.493,0.098,0.491,0.111,0.108,0.495,0.102,0.106,0.493,0.102,0.488,0.484,0.494,0.096,0.484,0.483,0.484,0.112,0.106,0.107,0.104,0.489,0.102,0.099,0.108,0.111,0.492,0.484,0.489,0.110,0.490,0.495,0.483,0.488,0.492,0.105,0.483,0.484,0.071,0.492,0.091,0.110,0.106,0.486,0.112,0.112,0.477,0.104,0.099,0.482,0.110,0.493,0.110,0.488,0.487,0.493,0.487,0.424,0.486,0.102,0.111,0.450,0.489,0.107,0.484,0.110,0.465,0.491,0.103,0.104,0.476,0.105,0.104,0.475,0.444,0.489,0.104,0.488,0.111,0.062,0.102,0.487,0.477,0.105,0.486,0.485,0.106,0.484,0.108,0.494,0.103,0.095,0.095,0.103,0.102,0.113,0.493,0.486,0.100,0.081,0.484,0.488,0.482,0.110,0.111,0.493,0.094,0.109,0.489,0.482,0.102,0.479,0.106,0.111,0.108,0.104,0.104,0.103,0.495,0.476,0.490,0.106,0.102,0.485,0.491,0.108,0.814,0.487,0.458,0.494,0.111,0.492,0.110,0.487,0.112,0.111,0.113,0.110,0.107,0.090,0.109,0.097,0.444,0.102,0.470,0.108,0.102,0.112,0.484
0.000,0.000,0.000,0.000,0.000,0.481,0.431,0.094,0.102,0.495,0.084,0.461,0.072,0.468,0.420,0.084,0.109,0.454,0.108,0.464,0.078,0.473,0.820,0.454,0.483,0.467,0.474,0.460,0.470,0.462,0.467,0.093,0.478,0.485,0.074,0.807,0.096,0.460,0.108,0.474,0.085,0.083,0.462,0.087,0.084,0.078,0.455,0.098,0.477,0.077,0.091,0.465,0.468,0.074,0.465,0.478,0.072,0.074,0.097,0.081,0.474,0.464,0.462,0.074,0.093,0.072,0.074,0.092,0.075,0.459,0.083,0.488,0.083,0.465,0.813,0.488,0.412,0.482,0.099,0.476,0.085,0.466,0.075,0.076,0.072,0.090,0.074,0.087,0.111,0.465,0.086,0.081,0.468,0.472,0.455,0.486,0.089,0.467,0.474,0.095,0.473,0.076,0.094,0.089,0.084,0.095,0.474,0.471,0.094,0.484,0.454,0.466,0.079,0.110,0.464,0.480,0.084,0.468,0.424,0.089,0.079,0.072,0.072,0.072,0.454,0.456,0.454,0.466,0.094,0.089,0.469,0.072,0.483,0.456,0.454,0.468,0.454,0.079,0.093,0.072,0.454,0.470,0.493,0.072,0.454,0.475,0.458,0.454,0.471,0.461,0.075,0.072,0.082,0.095,0.072,0.081,0.461,0.092,0.473,0.112,0.088,0.458,0.468,0.077,0.084,0.469,0.072,0.473,0.472,0.454,0.076,0.091,0.492,0.468,0.465,0.072,0.462,0.072,0.085,0.467,0.466,0.098,0.085,0.075,0.099,0.463,0.096,0.072,0.473,0.492,0.079,0.457,0.466,0.454,0.079,0.454,0.078,0.097,0.471,0.080,0.463,0.072,0.475,0.466,0.076,0.461,0.464,0.454,0.466,0.454,0.072,0.072,0.072,0.090,0.095,0.454,0.458,0.088,0.455,0.106,0.083,0.460,0.089,0.093,0.074,0.081,0.455,0.454,0.087,0.475,0.471,0.466,0.457,0.465,0.465,0.465,0.456,0.072,0.073,0.467,0.455,0.111,0.454,0.082,0.456,0.467,0.072,0.455,0.457,0.090,0.465,0.465,0.460,0.108,0.072,0.464,0.464,0.077,0.477,0.073,0.464,0.075,0.467,0.084,0.464,0.455,0.082,0.097,0.098,0.098,0.490,0.072,0.080,0.083,0.111,0.468,0.107,0.092,0.093,0.461,0.103,0.095,0.081,0.791,0.075,0.481,0.094,0.493,0.467,0.483,0.461,0.467,0.111,0.473,0.469,0.454,0.472,0.460,0.415,0.090,0.457,0.473,0.470,0.469,0.088,0.457,0.466,0.463,0.463,0.454,0.074,0.086,0.456,0.468,0.471,0.087,0.469,0.468,0.468,0.077,0.456,0.465,0.454,0.460,0.103,0.468,0.455,0.072,0.475,0.109,0.077,0.466,0.462,0.099,0.491,0.462,0.081,0.081,0.487,0.074,0.465,0.455,0.080,0.083,0.078,0.078,0.072,0.808,0.088,0.091,0.096,0.085,0.480,0.078,0.467,0.806,0.083,0.454,0.473,0.081,0.454,0.076,0.072,0.082,0.482,0.072,0.095,0.094,0.801,0.458,0.459,0.456,0.089,0.455,0.479,0.470,0.463,0.080,0.072,0.077,0.463,0.078,0.083,0.095,0.090,0.080,0.473,0.096,0.072,0.484,0.416,0.487,0.468,0.472,0.429,0.465,0.466,0.101,0.456,0.480,0.433,0.462,0.081,0.462,0.076,0.075,0.085,0.074,0.490,0.074,0.454,0.463,0.098,0.077,0.460,0.095,0.468,0.113,0.079,0.455,0.474,0.102,0.457,0.456,0.103,0.092,0.581,0.456,0.076,0.463,0.474,0.454,0.075,0.101,0.473,0.074,0.093,0.472,0.072,0.461,0.084,0.455,0.483,0.483,0.455,0.455,0.465,0.085,0.074,0.478,0.493,0.431,0.090,0.096,0.468,0.804,0.081,0.485,0.461,0.089,0.096,0.476,0.100,0.472,0.464,0.470,0.456,0.475,0.475,0.083,0.102,0.088,0.472,0.476,0.073,0.087,0.461,0.100,0.091,0.106,0.082,0.463,0.080,0.462,0.075,0.801,0.468,0.465,0.462,0.471,0.993,0.469,0.481,0.092,0.454,0.108,0.460,0.454,0.466,0.094
0.000,0.000,0.000,0.000,0.000,0.000,0.081,0.081,0.088,0.482,0.070,0.448,0.058,0.455,0.097,0.070,0.103,0.440,0.104,0.450,0.064,0.459,0.470,0.440,0.469,0.481,0.460,0.446,0.456,0.448,0.453,0.106,0.465,0.471,0.060,0.457,0.083,0.446,0.104,0.460,0.071,0.097,0.449,0.074,0.070,0.065,0.441,0.084,0.464,0.063,0.077,0.479,0.455,0.060,0.452,0.801,0.058,0.060,0.084,0.068,0.460,0.450,0.448,0.061,0.079,0.058,0.060,0.078,0.061,0.445,0.434,0.489,0.096,0.479,0.463,0.489,0.061,0.494,0.085,0.462,0.072,0.452,0.061,0.399,0.564,0.076,0.060,0.073,0.097,0.451,0.072,0.067,0.454,0.459,0.442,0.473,0.075,0.453,0.460,0.081,0.459,0.062,0.080,0.075,0.071,0.082,0.461,0.457,0.081,0.470,0.440,0.452,0.065,0.102,0.450,0.467,0.070,0.454,0.073,0.075,0.065,0.058,0.058,0.058,0.440,0.443,0.440,0.452,0.080,0.103,0.455,0.058,0.469,0.443,0.440,0.454,0.440,0.065,0.079,0.058,0.440,0.456,0.480,0.058,0.440,0.461,0.444,0.440,0.457,0.447,0.062,0.563,0.069,0.081,0.058,0.067,0.448,0.078,0.459,0.100,0.075,0.444,0.454,0.063,0.070,0.456,0.058,0.459,0.459,0.440,0.063,0.077,0.485,0.454,0.451,0.058,0.448,0.058,0.071,0.453,0.453,0.084,0.072,0.061,0.085,0.449,0.082,0.058,0.459,0.485,0.065,0.444,0.453,0.440,0.065,0.440,0.064,0.084,0.457,0.067,0.449,0.058,0.461,0.452,0.062,0.447,0.450,0.440,0.452,0.440,0.058,0.058,0.058,0.077,0.082,0.440,0.444,0.074,0.441,0.092,0.069,0.447,0.075,0.107,0.088,0.067,0.442,0.440,0.073,0.461,0.458,0.452,0.443,0.451,0.452,0.452,0.442,0.058,0.059,0.453,0.441,0.098,0.440,0.068,0.442,0.480,0.058,0.441,0.443,0.076,0.452,0.451,0.446,0.094,0.058,0.451,0.450,0.063,0.463,0.059,0.450,0.061,0.453,0.070,0.450,0.442,0.068,0.084,0.084,0.085,0.476,0.058,0.067,0.574,0.101,0.455,0.093,0.106,0.079,0.447,0.089,0.418,0.068,0.440,0.061,0.467,0.080,0.479,0.454,0.470,0.447,0.453,0.097,0.459,0.455,0.440,0.458,0.447,0.065,0.077,0.443,0.460,0.456,0.455,0.074,0.443,0.452,0.449,0.449,0.440,0.060,0.073,0.442,0.454,0.457,0.073,0.455,0.454,0.454,0.064,0.442,0.451,0.440,0.447,0.109,0.455,0.442,0.058,0.461,0.095,0.063,0.452,0.449,0.085,0.486,0.449,0.068,0.067,0.474,0.060,0.451,0.442,0.066,0.069,0.064,0.064,0.058,0.458,0.074,0.077,0.082,0.071,0.467,0.065,0.453,0.456,0.070,0.440,0.459,0.067,0.440,0.062,0.058,0.068,0.468,0.058,0.082,0.080,0.451,0.445,0.445,0.443,0.075,0.441,0.466,0.456,0.449,0.066,0.058,0.063,0.449,0.064,0.069,0.418,0.076,0.403,0.460,0.082,0.058,0.493,0.066,0.474,0.455,0.458,0.079,0.451,0.453,0.087,0.442,0.466,0.083,0.448,0.067,0.449,0.062,0.061,0.072,0.061,0.477,0.060,0.440,0.449,0.112,0.063,0.446,0.081,0.454,0.099,0.065,0.441,0.461,0.089,0.444,0.443,0.426,0.106,0.063,0.442,0.062,0.449,0.487,0.440,0.061,0.088,0.459,0.060,0.079,0.458,0.058,0.447,0.070,0.442,0.469,0.469,0.442,0.441,0.451,0.072,0.060,0.464,0.484,0.080,0.076,0.082,0.455,0.454,0.067,0.471,0.447,0.075,0.082,0.463,0.086,0.458,0.450,0.456,0.442,0.461,0.461,0.070,0.088,0.074,0.459,0.462,0.059,0.073,0.447,0.087,0.414,0.106,0.068,0.449,0.066,0.448,0.061,0.451,0.454,0.451,0.448,0.457,0.474,0.456,0.467,0.105,0.441,0.094,0.447,0.440,0.452,0.080
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.495,0.488,0.094,0.485,0.098,0.473,0.105,0.783,0.485,0.473,0.091,0.471,0.100,0.479,0.110,0.443,0.090,0.107,0.067,0.110,0.096,0.106,0.098,0.103,0.456,0.111,0.105,0.475,0.444,0.493,0.096,0.471,0.110,0.485,0.447,0.099,0.488,0.485,0.479,0.091,0.492,0.112,0.478,0.492,0.064,0.105,0.474,0.102,0.112,0.473,0.474,0.492,0.482,0.110,0.100,0.098,0.475,0.493,0.473,0.474,0.492,0.476,0.095,0.447,0.087,0.446,0.064,0.449,0.087,0.812,0.082,0.490,0.112,0.486,0.102,0.476,0.477,0.473,0.491,0.474,0.487,0.479,0.101,0.486,0.482,0.104,0.109,0.092,0.103,0.489,0.103,0.110,0.495,0.109,0.477,0.494,0.489,0.485,0.494,0.111,0.107,0.495,0.106,0.090,0.102,0.480,0.474,0.100,0.109,0.484,0.104,0.824,0.489,0.479,0.473,0.473,0.473,0.090,0.092,0.090,0.102,0.495,0.453,0.105,0.473,0.107,0.093,0.090,0.104,0.090,0.479,0.494,0.473,0.090,0.106,0.096,0.473,0.090,0.111,0.094,0.090,0.107,0.097,0.476,0.473,0.483,0.495,0.473,0.481,0.098,0.493,0.109,0.475,0.489,0.094,0.104,0.477,0.485,0.105,0.473,0.109,0.109,0.090,0.477,0.492,0.091,0.104,0.101,0.473,0.098,0.473,0.485,0.103,0.103,0.492,0.486,0.476,0.490,0.099,0.494,0.473,0.109,0.091,0.479,0.094,0.103,0.091,0.480,0.090,0.479,0.492,0.107,0.481,0.099,0.473,0.111,0.102,0.477,0.097,0.100,0.090,0.102,0.090,0.473,0.473,0.473,0.491,0.494,0.090,0.095,0.489,0.091,0.484,0.484,0.097,0.489,0.457,0.438,0.481,0.092,0.090,0.488,0.111,0.108,0.102,0.093,0.101,0.102,0.102,0.092,0.473,0.473,0.103,0.091,0.478,0.090,0.483,0.092,0.066,0.473,0.091,0.093,0.491,0.102,0.102,0.096,0.482,0.473,0.101,0.100,0.478,0.113,0.474,0.100,0.475,0.104,0.484,0.100,0.092,0.482,0.492,0.492,0.491,0.099,0.473,0.481,0.484,0.474,0.105,0.483,0.456,0.494,0.097,0.487,0.495,0.482,0.427,0.475,0.109,0.495,0.097,0.104,0.106,0.098,0.103,0.478,0.109,0.105,0.090,0.109,0.097,0.816,0.491,0.093,0.110,0.106,0.105,0.488,0.093,0.102,0.099,0.099,0.090,0.474,0.487,0.092,0.104,0.107,0.488,0.105,0.104,0.104,0.478,0.092,0.101,0.090,0.097,0.467,0.105,0.091,0.473,0.111,0.480,0.478,0.103,0.099,0.490,0.090,0.098,0.482,0.481,0.102,0.474,0.101,0.092,0.481,0.484,0.478,0.479,0.473,0.444,0.489,0.491,0.494,0.485,0.109,0.479,0.103,0.443,0.484,0.090,0.109,0.482,0.090,0.477,0.473,0.483,0.108,0.473,0.494,0.495,0.438,0.095,0.095,0.093,0.490,0.091,0.110,0.106,0.099,0.481,0.473,0.478,0.099,0.478,0.484,0.495,0.491,0.481,0.110,0.494,0.473,0.083,0.817,0.102,0.105,0.108,0.830,0.101,0.103,0.489,0.092,0.110,0.830,0.098,0.482,0.098,0.477,0.476,0.486,0.475,0.099,0.474,0.090,0.099,0.461,0.477,0.096,0.495,0.104,0.476,0.480,0.091,0.111,0.487,0.093,0.093,0.486,0.456,0.814,0.092,0.477,0.099,0.073,0.090,0.475,0.488,0.109,0.475,0.494,0.108,0.473,0.097,0.484,0.091,0.106,0.107,0.092,0.091,0.101,0.486,0.475,0.112,0.092,0.832,0.491,0.494,0.105,0.441,0.482,0.105,0.097,0.490,0.493,0.113,0.490,0.108,0.100,0.106,0.092,0.111,0.111,0.484,0.488,0.488,0.109,0.112,0.474,0.488,0.097,0.489,0.492,0.469,0.483,0.099,0.480,0.098,0.476,0.606,0.104,0.101,0.098,0.107,0.439,0.105,0.109,0.455,0.091,0.482,0.097,0.091,0.102,0.495
